name,link,company_name,company_url,vacancy_url,salary_min,salary_max,salary_currency,vacancy_address,vacancy_metro_point,vacancy_responsibility,vacancy_requirement
Data Scientist for EMEA Talent Acquisition Team (HR),https://hh.ru/vacancy/49007813?from=vacancy_search_list&query=data%20science,АО Citibank,https://hh.ru/employer/2383,https://hh.ru,,,,Москва,Маяковская,"transforming and cleaning data, working with incomplete data sources, etc.). Staying abreast of current trends/research in data science research...","...with large databases, data management, including understanding of various data structures and common methods in data transformation, data validation and..."
Senior Graphics SW Developer,https://hh.ru/vacancy/43574864?from=vacancy_search_list&query=data%20science,Intel Corporation,https://hh.ru/employer/2716,https://hh.ru,,,,Москва,Крылатское,"You will develop multiple aspects of software at all SW stack levels from drivers to user interfaces, solve complex technical...","Qualifications: - You must possess a Bachelor degree in Computer Science or Computer Engineering, or equivalent. - 5 years of professional SW..."
Ведущий аналитик Data science,https://hh.ru/vacancy/49496562?from=vacancy_search_list&query=data%20science,АО Группа «Илим»,https://hh.ru/employer/6867,https://hh.ru,,,,Санкт-Петербург,Маяковская,Реализацию различных проектов по машинному зрению и предиктивным моделям в производстве от лесозаготовки до выпуска целлюлозы/бумаги: Анализ предметной области...,Имеете высшее математическое образование. Имеете опыт работы не менее 2-х лет на соответствующей позиции. Имеете опыт построения моделей регрессии...
Primary Research Specialist,https://hh.ru/vacancy/49553267?from=vacancy_search_list&query=data%20science,Новартис Фарма,https://hh.ru/employer/7795,https://hh.ru,,,,Москва,,...strategic planning and leveraging internal and external data assets to make better data-driven decisions. Work closely with the business...,"University degree in Sciences (Economics, Finance, Statistics). At least 2 years working experience in pharmaceutical market analysis. Strong quantitative and..."
Data-engineer / Разработчик базы данных,https://hh.ru/vacancy/49510788?from=vacancy_search_list&query=data%20science,Ростелеком - Центры обработки данных,https://hh.ru/employer/852361,https://hh.ru,,,,Санкт-Петербург,,Интеграция существующей инфраструктуры с различными сервисами через API. Взаимодействие с группой Аналитики и Data Science. Документирование разработанных решений.,"Опыт построения хранилищ данных (SQL Server / PostgreSQL). Опыт создания аналитических отчетов, создания кубов OLAP (SSAS / Mondrian). Работа с инструментами загрузки..."
IT Leader,https://hh.ru/vacancy/49566686?from=vacancy_search_list&query=data%20science,CONSORT Group/КОНСОРТ,https://hh.ru/employer/333,https://hh.ru,,,,Санкт-Петербург,,Set objectives and strategies for the IT function. Select and implement suitable technology to streamline all internal operations and help...,"A master’s degree in IT, computer science or data engineering. Fluent English skills (both verbal and written) at C..."
DevOps Engineer,https://hh.ru/vacancy/48197840?from=vacancy_search_list&query=data%20science,КОМПЛИТ,https://hh.ru/employer/1587,https://hh.ru,,,,Санкт-Петербург,Старая Деревня,Поддержка работы группы data science в части подготовки и упаковки ML-сервисов для production. Участие в реализации пайплайнов для распределенного...,"Готовность к коммуникациям с командами разработки: data science, embedded, backend/frontend, data analysis. Свободное владение английским для работы с технической..."
Senior Marketing Analyst,https://hh.ru/vacancy/49550918?from=vacancy_search_list&query=data%20science,Creative Mobile,https://hh.ru/employer/1449209,https://hh.ru,,,,Санкт-Петербург,,"...производства креативов в поиске точек роста и перспективных направлений. Взаимодействие с командами закупки трафика, производства креативов, Data Science и аналитики.","Экономика, финансы или Computer Science). Опыт работы на позиции аналитика трафика от 1 года. Понимание маркетинговых и игровых метрик (LTV..."
Business Analyst,https://hh.ru/vacancy/49523884?from=vacancy_search_list&query=data%20science,ООО Перфект Арт,https://hh.ru/employer/2618793,https://hh.ru,,,,Санкт-Петербург,,"Business requirements elicitation, analysis, documentation. Data Sources identification and analysis. Detailed solution requirements analysis, communication. Participation in solution architecture design...","Experience in Data Lakes, Data Warehouses, Data Analytics, Business Intelligence, Advanced Analytics, Data Science. Experience in business areas: finance, logistics..."
Старший менеджер по анализу больших данных,https://hh.ru/vacancy/49546246?from=vacancy_search_list&query=data%20science,Tele2,https://hh.ru/employer/4219,https://hh.ru,,,,Москва,Румянцево,"Анализом, формированием прототипов, слоев данных, разработкой методологии и новых уникальных метрик и фичей. Развитием инструментов, применяемых алгоритмов интеллектуальной обработки данных. ","...проектах по обработке больших данных в роли data science, data analyst либо data engeneer. Работы с большими объемами неструктурированных данных. "
Business Analyst,https://hh.ru/vacancy/49523897?from=vacancy_search_list&query=data%20science,ООО Перфект Арт,https://hh.ru/employer/2618793,https://hh.ru,,,,Москва,,"Business requirements elicitation, analysis, documentation. Data Sources identification and analysis. Detailed solution requirements analysis, communication. Participation in solution architecture design...","Experience in Data Lakes, Data Warehouses, Data Analytics, Business Intelligence, Advanced Analytics, Data Science. Experience in business areas: finance, logistics..."
Python engineer,https://hh.ru/vacancy/49506588?from=vacancy_search_list&query=data%20science,InCountry,https://hh.ru/employer/4287981,https://hh.ru,3500.0,4000.0,US$,Санкт-Петербург,,"Writing clean, scalable & efficient code. * Integration of user-facing elements developed by front-end developers with server-side logic. * ","Degree in Computer Science, Engineering or a related field. * You have prior experience as a back-end engineer. * "
Senior Application Security Engineer,https://hh.ru/vacancy/48019234?from=vacancy_search_list&query=data%20science,Align Technology,https://hh.ru/employer/27937,https://hh.ru,,,,Москва,,"Оn-board development teams into existing application security programs (e.g SAST,SCA,External Bug Bounty, etc). Provide security training...","Bachelor's degree in Information Technology, Computer Science, Engineering or equivalent work experinece. 1 years of information security experience. "
Эксперт/Научный сотрудник,https://hh.ru/vacancy/47717594?from=vacancy_search_list&query=data%20science,Национальный исследовательский университет Высшая школа экономики,https://hh.ru/employer/80981,https://hh.ru,,,,Москва,,"Сбор данных (статистика, микроданные, геоданные и пр.). Анализ полученной информации с использованием статистических и эконометрических методов. Составление типологий и классификаций...","Ученая степень (Ученая степень кандидата наук, успешная защита кандидатской диссертации, степень PhD) - как преимущество. Знание эконометрики и умение пользоваться соответствующими..."
Senior AWS DevOps Engineer,https://hh.ru/vacancy/49543337?from=vacancy_search_list&query=data%20science,Quantori,https://hh.ru/employer/3343960,https://hh.ru,,,,Санкт-Петербург,,"Continuous education, mentoring and professional development programs.","...industry and driving advanced strategies in the world of Big Data revolution. Linux/Unix based platforms (RedHat, CentOS etc). "
Ведущий бизнес-аналитик,https://hh.ru/vacancy/49546366?from=vacancy_search_list&query=data%20science,Газпром нефть,https://hh.ru/employer/39305,https://hh.ru,,,,Санкт-Петербург,,"Инициировать и участвовать в проектах Data Science (прогнозирование, сегментация и т.д.). Помогать заказчикам в тестировании приложений. Создавать прототипы моделей...",Какие навыки и качества необходимы? Опыт работы в роли бизнес-аналитика /системного аналитика/аналитика данных от 2х лет. 
Java-разработчик,https://hh.ru/vacancy/49555150?from=vacancy_search_list&query=data%20science,SAPRUN,https://hh.ru/employer/60444,https://hh.ru,,,,Москва,,"Использовать самый современный технологический стэк для создания FinTech решений. Разрабатывать приложения, которые масштабируются на все дистанционные каналы банка (интернет-банк...","Взаимодействовать с различными командами разработки, Data Science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать). "
"SAP-консультант (MM,LE,PM,PP,QM)",https://hh.ru/vacancy/48533149?from=vacancy_search_list&query=data%20science,AB InBev Efes,https://hh.ru/employer/15959,https://hh.ru,,,,Москва,,"...selecting the tools, specifying the shared data & code resources, defining the interfaces and data-flows, and monitoring the success of...",Successfully developed and implemented new work processes or process improvements. Experience in structured data system modeling and maintenance. 
Менеджер по сопровождению корпоративного обучения,https://hh.ru/vacancy/47989149?from=vacancy_search_list&query=data%20science,Национальный исследовательский университет Высшая школа экономики,https://hh.ru/employer/80981,https://hh.ru,,,,Москва,,"Планировать и согласовывать обучение групп с руководителем и заказчиком. Вести документооборот (оформлять приказы, служебные записки, коммерческие предложения, справки, сертификаты, договоры...","Внимательны и ответственны – в нашей работе очень важно понять запрос клиента и найти с ним общий язык, а также корректно..."
[Global Markets Tech] - FX Risk React Developer,https://hh.ru/vacancy/49541311?from=vacancy_search_list&query=data%20science,АО Citibank,https://hh.ru/employer/2383,https://hh.ru,,,,Москва,,"Implement complex changes in the code and conduct code review (if required). Design (high-availability, fault-tolerant, low latency). ",Experience in working within a team distributed between onsite and offshore. BSc/MSc in Computer Science or relevant. 
Data Scientist (junior/middle),https://hh.ru/vacancy/48093098?from=vacancy_search_list&query=data%20science,Bell Integrator,https://hh.ru/employer/6189,https://hh.ru,,,,Москва,,"Competitive compensation & benefits package. Work with newest algorithms, NN frameworks. Development of AutoML platform. Participation in the TOP DS community...",Без технической подготовки. Без знаний Data Science. Без навыков программирования. Engage in work on automating data preprocessing & feature engineering methods. 
Рекрутер,https://hh.ru/vacancy/49554875?from=vacancy_search_list&query=data%20science,SkillFactory,https://hh.ru/employer/2869446,https://hh.ru,,,,Москва,,"Школа Data Science, программирования и аналитики данных SkillFactory. Школа дизайна Contented. Школа менеджмента Product LIVE. Skillfactory Высшее образование - сервис по...","Высшее образование. Опыт работы в области рекрутмента от года. Опыт взаимодействия с заказчиками или нанимающими менеджерами. Отличные коммуникативные навыки, инициативность..."
Системный\бизнес аналитик,https://hh.ru/vacancy/49542056?from=vacancy_search_list&query=data%20science,Сбер. IT,https://hh.ru/employer/3529?dpt=3529-3529-it,https://hh.ru,,,,Санкт-Петербург,,"Участие в анализе, уточнении и согласовании требований по задачам бэклога. Декомпозиция и оценка задач бэклога. Решение задач по проектированию и...","JSON, REST, SOAP, XML. Желательные навыки. Знание смежных проф. областей (Data Science, поведенческая аналитика и т.д.). Знание SQL, на..."
Data Engineer,https://hh.ru/vacancy/49468996?from=vacancy_search_list&query=data%20science,Сбер. Data Science,https://hh.ru/employer/3529?dpt=3529-3529-data,https://hh.ru,,,,Москва,,"Обеспечение сбора и организация процесса загрузки данных в аналитические системы, включая получение структурированных и неструктурированных данных из различных источников, подготовку...",Высшее техническое образование. Опыт работы по направлению от 2 лет. Знание SQL на уровне написания сложных запросов с применением аналитических...
Key Projects Specialist,https://hh.ru/vacancy/49544893?from=vacancy_search_list&query=data%20science,"adidas, Центральный офис",https://hh.ru/employer/4039?dpt=adidas-4039-ofis,https://hh.ru,,,,Москва,,"...and investigate with support team, correct data transfer to SAP according to timelines). Data checks (vs buy budget; month phasing...","Math\tech\economical Higher education (Machine learning, Robotization, Data Science as plus). Working experience with data in Excel. "
"Аналитик управления ""Клиент 360"" (Data scientist)",https://hh.ru/vacancy/49442989?from=vacancy_search_list&query=data%20science,Банк ВТБ (ПАО),https://hh.ru/employer/4181,https://hh.ru,,,,Москва,,"Полный цикл аналитической работы с процессами приоритизации и продвижения продуктов клиентам банка: сбор и систематизация данных, анализ, исследование, сегментация, пилотирование...",Опыт работы с доходностью розничных банковских продуктов. Пройденные курсы по Data science. Умение проектировать гибкие и управляемые решения при реализации...
Senior Product Data Scientist,https://hh.ru/vacancy/46050445?from=vacancy_search_list&query=data%20science,Picsart,https://hh.ru/employer/3842701,https://hh.ru,,,,Москва,Белорусская,"Partner with Business and IT teams to understand data/reporting needs, offer solutions to address specific data/reporting challenges. ","BS/MA degree in Economics, Computer Science or a related field. 3-5 years’ experience working with large data sets..."
Шеф-редактор блога SkillFactory (IT/ED tech),https://hh.ru/vacancy/49536707?from=vacancy_search_list&query=data%20science,SkillFactory,https://hh.ru/employer/2869446,https://hh.ru,,,,Москва,,"Школа Data Science, программирования и аналитики данных SkillFactory. Школа дизайна Contented. Zavtra.Online — сервис по созданию онлайн-магистратур совместно с ВУЗами. ",Умеете работать с текстами на любых этапах.
Аналитик по валидации моделей розничного сегмента,https://hh.ru/vacancy/48656413?from=vacancy_search_list&query=data%20science,Райффайзенбанк,https://hh.ru/employer/4023,https://hh.ru,,,,Москва,,"Проводить валидацию моделей оценки кредитного риска в соответствии с ПВР по розничным сегментам портфеля Банка. Собирать и анализировать данные, необходимые...","Высшее экономическое, финансовое, математическое или техническое образование. Уверенное знание и интерес к статистике, эконометрике, теории вероятностей. Не менее 2 лет..."
Middle/Senior Go Developer,https://hh.ru/vacancy/45278109?from=vacancy_search_list&query=data%20science,Quantum Brains,https://hh.ru/employer/2682770,https://hh.ru,,,,Санкт-Петербург,,"Проектировать, внедрять и поддерживать low-latency компоненты торговой платформы. Выявлять узкие места и разрабатывать решения этих проблем. Сотрудничать с торговыми...","BS / MS в области компьютерных наук, STEM или аналогичных. Опыт разработки на Go от 3-х лет. Опыт оптимизации производительности..."
Big Data Engineer,https://hh.ru/vacancy/46970129?from=vacancy_search_list&query=data%20science,"EPAM Systems, Inc.",https://hh.ru/employer/6769,https://hh.ru,,,,Москва,Нагатинская,,"Опыт разработки на Java SE. Опыт работы с Hadoop. Знание английского языка, достаточное для устной коммуникации с зарубежной командой - от..."
Python разработчик,https://hh.ru/vacancy/49513809?from=vacancy_search_list&query=data%20science,IBS,https://hh.ru/employer/139,https://hh.ru,,,,Москва,Дмитровская,Внедрение систем предиктивного анализа в рамках коммерческих проектов. Разработка совместно с data-scientists моделей предиктивного анализа. Формирование структуры БД. ,Опыт работы от 3-х лет в сфере ИТ; Linux: уверенный CLI/ администрирование centos(RHEL). Владение Python3 на уверенном...
Python developer (Big Data),https://hh.ru/vacancy/40289976?from=vacancy_search_list&query=data%20science,"EPAM Systems, Inc.",https://hh.ru/employer/6769,https://hh.ru,,,,Москва,,,Уверенные знания Python. Знание CI/CD процессов. Владение устным английским от уровня Intermediate и выше. Если у Вас есть опыт...
Full-stack developer,https://hh.ru/vacancy/44201085?from=vacancy_search_list&query=data%20science,Parallels,https://hh.ru/employer/1736538,https://hh.ru,,,,Москва,,"Diagnose client issues, by tracing HTML request/responses, inspecting logs and thoroughly apply system knowledge to deliver timely solutions. ","Strong ability to trace web traffic, understand the flow of data and diagnose functional and performance issues. Expertise in optimizing..."
Clinical Data Manager,https://hh.ru/vacancy/49460475?from=vacancy_search_list&query=data%20science,Abbott Laboratories,https://hh.ru/employer/13789,https://hh.ru,,,,Москва,Войковская,...data and data related documentation. Reviews and gives input into critical documents for Data Integration and supports the actual Data...,...in a technical or life science discipline. At least three years in Data Management or Data Processing within drug development.
Data Architect / Architect DS,https://hh.ru/vacancy/49495200?from=vacancy_search_list&query=data%20science,ООО Сеть Партнерств,https://hh.ru/employer/5290101,https://hh.ru,300000.0,,₽,Москва,,"...другими подразделениями компании. Исследование, тестирование и внедрение сторонних решений для нужд проекта. Проведении code-review. Техническая консультация команды data science.",Высшее техническое образование. Опыт работы в ИТ от 5-ти лет. Опыт построения отказоустойчивой архитектуры. Опыт построения CI/CD для...
Senior Product Manager in Payments&Fraud,https://hh.ru/vacancy/48643621?from=vacancy_search_list&query=data%20science,ООО Gett,https://hh.ru/employer/938231,https://hh.ru,,,,Москва,,Vision & Roadmap. Work across the entire organisation to understand customer needs (B2B customers and internal stakeholders). ,3 years of experience in Payments / eCommerce / Fraud prevention. 3 years of Product Management experience. Proven track record in taking...
Performance Marketing Lead,https://hh.ru/vacancy/49147954?from=vacancy_search_list&query=data%20science,DiDi,https://hh.ru/employer/4479185,https://hh.ru,,,,Москва,,"...frameworks and provide data analysis and insights to the wider marketing team. Work with Product, Data Science and Analytics to...","Experience implementing frameworks, processes, and goal setting across teams. Ability to contextualize data and communicate clearly. Strong stakeholder management and..."
DevOps Engineer (Big Data),https://hh.ru/vacancy/49450231?from=vacancy_search_list&query=data%20science,"EPAM Systems, Inc.",https://hh.ru/employer/6769,https://hh.ru,,,,Санкт-Петербург,,"Выстраивание потоков данных и инфраструктуры для обработки данных (высоконагруженных систем, большие объемы данных, гетерогенные источники данных, витрины данных). ","Понимание принципов работы сетевой инфраструктуры. Мотивация на обучение технологиям Big Data (Hadoop, Spark, Kafka, ElasticSearch). Знание языка SQL. "
Frontend Kotlin Developer (Datalore),https://hh.ru/vacancy/48481187?from=vacancy_search_list&query=data%20science,JetBrains,https://hh.ru/employer/9281,https://hh.ru,220000.0,,₽,Санкт-Петербург,,"Want to develop the best UI for debugging, collaborative code editing, data visualization, and more. Want to work on a...",Experience with full-stack development is a plus. Ability to solve complex tasks. Fundamental knowledge of Computer Science. 
Биоинформатик,https://hh.ru/vacancy/49508564?from=vacancy_search_list&query=data%20science,Генотек,https://hh.ru/employer/1276080,https://hh.ru,60000.0,150000.0,₽,Москва,Чкаловская,"Участвовать в обработке данных генотипирования (Illumina microarrays). Выстраивать пайплайн биоинформатического и статистического анализа для генетических тестов по генеалогии, фармакогенетике, генетике...",Профильное высшее образование (математика / биоинформатика / программирование). Уверенная работа в bash / Linux / Git. Уверенное владение Python или R. Базовые знания в...
Системный аналитик,https://hh.ru/vacancy/47793877?from=vacancy_search_list&query=data%20science,Сбер для экспертов,https://hh.ru/employer/3529?dpt=3529-3529-prof,https://hh.ru,,,,Санкт-Петербург,,"Выявлением требований и формированием бэклога. Анализом бизнес-требований, генерацией идей, проработкой технических решений, интеграционных взаимодействий. Участием в разработке архитектуры продуктов...","Знание смежных проф. областей (UI/UX, Data Science, поведенческая аналитика и т.д.). Знание основ тестирования и управления дефектами. "
Senior Data Engineer,https://hh.ru/vacancy/49442454?from=vacancy_search_list&query=data%20science,Picsart,https://hh.ru/employer/3842701,https://hh.ru,,,,Москва,Белорусская,Work both with data science and data engineering teams to empower data-driven business decisions at Picsart. Focus on optimizing...,"Good knowledge of data formats like Parquet, ORC internals, and understanding of various data partitioning strategies. Data modeling. "
Frontend Kotlin Developer (Datalore),https://hh.ru/vacancy/48481154?from=vacancy_search_list&query=data%20science,JetBrains,https://hh.ru/employer/9281,https://hh.ru,220000.0,,₽,Москва,,"Want to develop the best UI for debugging, collaborative code editing, data visualization, and more. Want to work on a...",Experience with full-stack development is a plus. Ability to solve complex tasks. Fundamental knowledge of Computer Science. 
Редактор курсов по маркетингу,https://hh.ru/vacancy/49548004?from=vacancy_search_list&query=data%20science,Яндекс.Практикум,https://hh.ru/employer/5008932,https://hh.ru,60000.0,70000.0,₽,Москва,,"Редактировал чужие тексты. Знает, как рассказывать просто.","Умеет учить и учиться. Круто, если ещё и с опытом в маркетинге. Но можно и без него."
Data Analyst,https://hh.ru/vacancy/49432215?from=vacancy_search_list&query=data%20science,SYNCRETIS,https://hh.ru/employer/820514,https://hh.ru,,,,Санкт-Петербург,Московская,,Что будет плюсом: - опыт в data engineering/data science/data analysis. - опыт работы с Azure. - опыт работы с Synapse. - 
Python/Go-разработчик в команду ML Platform (MCS),https://hh.ru/vacancy/47643326?from=vacancy_search_list&query=data%20science,VK,https://hh.ru/employer/15478?dpt=mailru-15478-other,https://hh.ru,,,,Москва,,Участие в проектировании архитектуры сервисов платформы ML. Разработка сервисов платформы ML. Решение задач по улучшению производительности компонентов и сервисов. ,"Опыт коммерческой разработки ― от 3 лет. Отличное знание Python и/или Go. Знание базовых алгоритмов и структур данных, практическое их..."
Machine learning specialist,https://hh.ru/vacancy/49462839?from=vacancy_search_list&query=data%20science,Quantum Brains,https://hh.ru/employer/2682770,https://hh.ru,,,,Санкт-Петербург,,Исследование и интеграция ML алгоритмов. Обучение моделей в симуляторе и перенос на реальные среды. Доработка симулятора. Визуализация.,"Знание статистики, общая ML подготовка, знание методологий машинного обучения (train/test разбиение, кросс-валидация, методы оптимизации). Владение инструментарием ML (python..."
Руководитель проектов ИИ (middle/senior),https://hh.ru/vacancy/49539810?from=vacancy_search_list&query=data%20science,Selecty,https://hh.ru/employer/2406247,https://hh.ru,,,,Москва,,Формирование бюджетов и дорожных карт внедрения платформы и решений ИИ на уровне предприятий в рамках каждого из подпроектов. ,"Опыт работы в IT проектах, работа в проектах с непосредственным применением ИИ, Big Data, Data Science, R&D. "
Технический писатель,https://hh.ru/vacancy/49498859?from=vacancy_search_list&query=data%20science,GoalProfit,https://hh.ru/employer/5845396,https://hh.ru,1000.0,,US$,Москва,,Continuously improve GoalProfi's documentation content in collaboration with CTO. Review and edit content for all new and enhanced features. ,"You Should Apply If You Have. Experience writing, editing, researching, and planning software documentation. Excellent skills in grammar, minimalist documentation..."
Project manager (поиск креативных/art брифов),https://hh.ru/vacancy/49538291?from=vacancy_search_list&query=data%20science,SkillFactory,https://hh.ru/employer/2869446,https://hh.ru,,,,Москва,,"Школа Data Science, программирования и аналитики данных SkillFactory. Школа дизайна Contented. Zavtra.Online — сервис по созданию онлайн-магистратур совместно с ВУЗами. ","Успешному кандидату желательно иметь: Умение и желание работать с Miro, Slack, Google Docs, Notion. Умение приоритезировать задачи внутри проекта. "
Количественный аналитик / Data Science / Junior quantitative researcher,https://hh.ru/vacancy/49415421?from=vacancy_search_list&query=data%20science,ТКБ Инвестмент Партнерс,https://hh.ru/employer/64718,https://hh.ru,,,,Санкт-Петербург,Звенигородская,"Участие в процессе построения математических моделей, которые Компания использует в процессе принятия инвестиционных решений. Количественный анализ глобального юниверса (акции) на...","Мы ищем людей с хорошим образованием (физика, математика, компьютерные науки, математическая экономика), высоким уровнем общей математической культуры и желанием развиваться..."
Middle/Senior Data Scientist (Planning),https://hh.ru/vacancy/49417431?from=vacancy_search_list&query=data%20science,Сбер. Data Science,https://hh.ru/employer/3529?dpt=3529-3529-data,https://hh.ru,,,,Санкт-Петербург,,Мы корпоративно-инвестиционный блок отвечаем за работу с юридическими лицами и индивидуальными предпринимателями от микробизнеса до крупнейшего. Основными продуктами являются...,"Не менее 2 лет в области Data Science, реализованные и внедренные решения. Опыт постановки и проведения ad-hoc исследований, оценка..."
Системный аналитик,https://hh.ru/vacancy/49494478?from=vacancy_search_list&query=data%20science,Сбер. IT,https://hh.ru/employer/3529?dpt=3529-3529-it,https://hh.ru,,,,Санкт-Петербург,,"Мы - группа FinTech команд, разрабатывающая передовую брокерскую платформу и отвечающая за обслуживание в Корпоративном блоке Сбербанка. Наши задачи- вывод новых...","Знание смежных проф. областей (UI/UX, Data Science, поведенческая аналитика и т.д.). Знание основ тестирования и управления дефектами. "
UX Researcher,https://hh.ru/vacancy/49248343?from=vacancy_search_list&query=data%20science,APALON,https://hh.ru/employer/592645,https://hh.ru,,,,Москва,,"...user data via interviews, usability testing, online surveys, preference testing, tracking behaviors with analytics tools and more. Analyze user data...","A degree/certificate in user experience research, user centered design, interaction design, human-computer interaction, cognitive psychology, social science or..."
Lead Big Data Engineer,https://hh.ru/vacancy/46900353?from=vacancy_search_list&query=data%20science,Quantori,https://hh.ru/employer/3343960,https://hh.ru,,,,Санкт-Петербург,,"Continuous education, mentoring, and professional development programs.","...pharmaceutical industry, driving their data strategies in the big data revolution. Expert level of Big Data frameworks: Apache Spark, MapReduce..."
IT-рекрутер,https://hh.ru/vacancy/49254239?from=vacancy_search_list&query=data%20science,,,https://hh.ru,100000.0,,₽,Москва,,"Нанимать и адаптировать специалистов. Вести аналитику по процессу подбора. Общаться с Заказчиками. Принимать участие в различных проектах команды HR, предлагать...","Успешный опыт поиска, отбора и оценки кандидатов в области IT и Data Science. Знание специфики подбора Data Science специалистов. "
Python developer with Big Data (office/remote),https://hh.ru/vacancy/47750031?from=vacancy_search_list&query=data%20science,"EPAM Systems, Inc.",https://hh.ru/employer/6769,https://hh.ru,,,,Санкт-Петербург,,,Уверенные знания Python. Знание CI/CD процессов. Владение устным английским от уровня Intermediate и выше. Если у Вас есть опыт...
Python Developer,https://hh.ru/vacancy/49462825?from=vacancy_search_list&query=data%20science,Quantum Brains,https://hh.ru/employer/2682770,https://hh.ru,,,,Санкт-Петербург,,"Создание и поддержка high-load системы учета данных как основного продукта. Сбор данных через API рыночных площадок, разработка компонентов ETL...","2 года опыта работы в Python с asyncio, pandas. Опыт построения ETL процессов. Отличное знание структур данных. Опыт работы с..."
Бизнес-аналитик,https://hh.ru/vacancy/49495691?from=vacancy_search_list&query=data%20science,Нанолек,https://hh.ru/employer/956196,https://hh.ru,,,,Москва,,Сбор и структурирование бизнес-требований к сервисам и услугам в виде user stories. Совместно с технической командой формирование требований на...,...в области data science и machine learning. Понимание подходов и инструментов в области master data management и data governance. 
QA Engineer (Big Data),https://hh.ru/vacancy/49430576?from=vacancy_search_list&query=data%20science,"ПАО «МТС», IT",https://hh.ru/employer/3776?dpt=mts-3776-it,https://hh.ru,,,,Москва,Технопарк,Проектирование метрик качества данных по требованиям к витринам данным и интеграция их в автоматизированную систему проверки качества. Доработка и актуализация...,"Опыт разработки или автоматизации тестов на Python. Опыт работы с Docker, docker-compose. Знание стека Big Data (Hadoop, Spark, Hive..."
Senior Python-разработчик в SberDevices (команда Intelligent Search),https://hh.ru/vacancy/49459158?from=vacancy_search_list&query=data%20science,Сбер. IT,https://hh.ru/employer/3529?dpt=3529-3529-it,https://hh.ru,,,,Санкт-Петербург,,"Решение прикладных и продуктовых задач NLP. Взаимодействие с другими сервисами посредством различных API. Взаимодействие с заказчиками, аналитиками, специалистами Data Science.","Готовность разрабатывать по методологиям Agile. Знание технологий NLP, основ Data Science, ML, DL. Опыт работы с Apache Kafka. "
Senior Python Developer,https://hh.ru/vacancy/47948599?from=vacancy_search_list&query=data%20science,SaM Solutions Самсолюшнс,https://hh.ru/employer/745670,https://hh.ru,,,,Санкт-Петербург,,,Опыт разработки на Python. Опыт работы в Kubernetes или Docker. Английский - Intermediate и выше. Будет плюсом:
Clinical Trial Assistant Moscow,https://hh.ru/vacancy/49657868?from=vacancy_search_list&query=data%20science,Docs,https://hh.ru/employer/3803774,https://hh.ru,,,,Москва,,Ensure that prepare CRF is send to data management within the agreed timeline. Complete minutes of project meeting and other...,"Bachelor’s degree in science, business administration, arts, humanities or any related field. Work experience. At least 1 year of..."
Python developer (Виртуальный ассистент),https://hh.ru/vacancy/49479654?from=vacancy_search_list&query=data%20science,Сбер. IT,https://hh.ru/employer/3529?dpt=3529-3529-it,https://hh.ru,,,,Санкт-Петербург,,Участие в крупных интеграционных проектах (100 млн пользователей).,"Опыт работы в крупных компаниях. Знание технологий NLP, основ Data Science. Дополнительные конкурентные преимущества: Опыт работы в банковском секторе. "
Middle to Senior Python developer\ML-Ops в команду RRM Modelling,https://hh.ru/vacancy/49465643?from=vacancy_search_list&query=data%20science,Райффайзенбанк,https://hh.ru/employer/4023,https://hh.ru,,,,Москва,Технопарк,...Python  Data Lake. Разрабатывать python-библиотеки для последующего использования в ML-моделях. Работать в команде со специалистами Data Science и...,...по направлению ML-Ops. Знание основ кредитных розничных банковских продуктов. Понимаете основ ML и опыт работы со специалистами Data Science.
JavaScript (Angular) Engineer,https://hh.ru/vacancy/46291732?from=vacancy_search_list&query=data%20science,Quantori,https://hh.ru/employer/3343960,https://hh.ru,,,,Санкт-Петербург,,"Good with other FE frameworks (React/Vue). Continuous education, mentoring, and professional development programs. Corporate merch and gadgets.",...world of Big Data revolution. Deep JavaScript knowledge. Extensive Angular experience. Knowledge of basic algorithms and data structures. 
Senior Data Engineer / Python Developer,https://hh.ru/vacancy/49432606?from=vacancy_search_list&query=data%20science,SYNCRETIS,https://hh.ru/employer/820514,https://hh.ru,,,,Санкт-Петербург,Московская,,Что будет плюсом: Опыт работы с визуализацией. Знание PySpark. Понимание data science & ML. Опыт в области количественной математики. 
Senior Python Developer,https://hh.ru/vacancy/47948600?from=vacancy_search_list&query=data%20science,SaM Solutions Самсолюшнс,https://hh.ru/employer/745670,https://hh.ru,,,,Москва,,,Опыт разработки на Python. Опыт работы в Kubernetes или Docker. Английский - Intermediate и выше. Будет плюсом: По желанию возможна релокация...
Market Development Representative GLS (DeRuiter),https://hh.ru/vacancy/49670112?from=vacancy_search_list&query=data%20science,Bayer,https://hh.ru/employer/1180,https://hh.ru,,,,Москва,,...integrity of the data collected. Communicates actionable insights from this applied research that are based upon sound data analysis using...,"Minimum Bsc. in agricultural or life science; horticulture, genetics, plant pathology, entomology or agricultural business. Several years of agronomic experience..."
